26.06.22	23:00	18.9	19.1	18.9	65	12.2	0.9	NNE	0.27	2.2	N	18.9	18.7	18.7	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	47	14.2	26.2	8.66	1.1590	0.05	69	27	8	7	17.2	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:05	18.8	18.9	18.8	65	12.1	0.9	N	0.27	2.2	N	18.8	18.6	18.6	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.3	47	14.1	26.1	8.66	1.1597	0.00	70	27	8	7	17.2	16.7	16.1	15.6	116	1	100.0	5
26.06.22	23:10	18.6	18.8	18.6	66	12.1	0.9	NNW	0.27	2.7	N	18.6	18.4	18.4	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.2	46	13.7	25.9	8.47	1.1606	0.00	70	27	8	7	17.2	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:15	18.4	18.7	18.4	66	12.0	0.4	NNW	0.13	1.8	NNW	18.4	18.2	18.2	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.2	46	13.7	25.9	8.47	1.1605	0.00	69	27	8	7	16.7	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:20	18.3	18.4	18.3	66	11.8	0.4	E	0.13	1.8	N	18.3	17.9	17.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.1	46	13.6	25.8	8.47	1.1612	0.00	69	27	8	7	16.7	16.7	16.1	15.6	118	1	100.0	5
26.06.22	23:25	18.1	18.3	18.1	67	11.9	0.4	NE	0.13	2.7	ENE	18.1	17.8	17.8	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	26.1	46	13.5	25.8	8.47	1.1616	0.00	70	27	8	7	16.7	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:30	17.7	18.1	17.7	68	11.7	0.4	NE	0.13	0.9	NE	17.7	17.4	17.4	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.0	46	13.5	25.7	8.47	1.1619	0.00	70	27	8	7	16.7	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:35	17.5	17.7	17.5	69	11.7	0.0	N	0.00	0.9	NNE	17.5	17.2	17.2	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.9	46	13.4	25.7	8.48	1.1622	0.00	70	27	8	7	16.7	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:40	17.2	17.5	17.2	70	11.7	0.0	---	0.00	0.0	---	17.2	16.9	16.9	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.9	46	13.4	25.6	8.48	1.1624	0.00	70	27	8	7	16.1	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:45	16.9	17.2	16.9	71	11.6	0.0	---	0.00	0.0	---	16.9	16.6	16.6	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.8	46	13.3	25.6	8.48	1.1628	0.00	70	27	8	7	16.1	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:50	16.7	16.9	16.7	71	11.4	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	46	13.3	25.5	8.48	1.1630	0.00	70	27	8	7	16.1	16.7	16.1	15.6	117	1	100.0	5
26.06.22	23:55	16.5	16.7	16.5	72	11.4	0.0	---	0.00	0.0	---	16.5	16.2	16.2	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.7	46	13.2	25.4	8.49	1.1637	0.00	70	27	8	7	16.1	16.7	16.1	15.6	117	1	100.0	5
27.06.22	00:00	16.2	16.4	16.2	73	11.4	0.0	---	0.00	0.0	---	16.2	15.9	15.9	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.6	46	13.1	25.3	8.49	1.1640	0.03	70	27	8	7	16.1	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:05	16.1	16.2	16.1	73	11.3	0.4	NNE	0.13	2.2	NNE	16.1	15.8	15.8	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.6	46	13.1	25.2	8.49	1.1645	0.00	71	27	8	7	16.1	16.7	16.1	15.6	116	1	100.0	5
27.06.22	0:10	16.0	16.1	16.0	74	11.4	0.0	NNE	0.00	0.9	NNE	16.0	15.7	15.7	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.4	46	13.0	25.2	8.49	1.1652	0.00	70	27	8	7	15.6	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:15	15.8	16.0	15.8	74	11.2	0.0	NNE	0.00	0.9	NNE	15.8	15.5	15.5	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.4	46	12.9	25.1	8.50	1.1655	0.00	70	27	8	7	15.6	16.7	16.1	15.6	118	1	100.0	5
27.06.22	0:20	15.5	15.8	15.5	75	11.1	0.0	---	0.00	0.0	---	15.5	15.2	15.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	46	12.9	25.1	8.50	1.1658	0.00	70	27	8	7	15.6	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:25	15.3	15.4	15.3	76	11.1	0.4	N	0.13	0.9	NNE	15.3	15.1	15.1	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.3	45	12.5	24.9	8.40	1.1665	0.00	71	27	8	7	15.6	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:30	15.3	15.3	15.3	76	11.1	0.4	N	0.13	0.9	N	15.3	15.0	15.0	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.2	45	12.4	24.9	8.40	1.1668	0.00	71	27	8	7	15.6	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:35	15.1	15.2	15.1	76	10.9	0.4	N	0.13	2.2	NNE	15.1	14.8	14.8	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	45	12.3	24.8	8.41	1.1674	0.00	71	27	8	7	15.6	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:40	15.1	15.1	15.0	76	10.9	0.9	NE	0.27	2.2	NW	15.1	14.8	14.8	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.1	45	12.3	24.7	8.41	1.1677	0.00	71	27	8	7	15.0	16.7	16.1	15.6	116	1	100.0	5
27.06.22	0:45	15.1	15.1	15.1	75	10.7	0.9	NNE	0.27	2.2	ENE	15.1	14.8	14.8	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.9	45	12.2	24.6	8.41	1.1682	0.00	71	27	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:50	15.2	15.2	15.1	75	10.8	0.4	NNE	0.13	2.2	NNE	15.2	14.8	14.8	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.9	45	12.1	24.6	8.41	1.1686	0.00	71	27	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	0:55	15.0	15.2	15.0	75	10.6	0.4	NE	0.13	1.8	NE	15.0	14.7	14.7	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	45	12.1	24.5	8.42	1.1690	0.00	71	27	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	1:00	14.8	15.0	14.8	76	10.6	0.9	NNW	0.27	1.8	NNW	14.8	14.6	14.6	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	45	12.0	24.4	8.42	1.1693	0.03	71	27	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	1:05	14.7	14.8	14.7	76	10.5	0.4	NE	0.13	2.2	NNE	14.7	14.4	14.4	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.7	45	12.0	24.4	8.42	1.1696	0.00	71	27	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	1:10	14.7	14.7	14.6	76	10.5	0.4	ENE	0.13	1.8	NNW	14.7	14.4	14.4	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.6	45	11.9	24.3	8.42	1.1702	0.00	72	27	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	1:15	14.6	14.7	14.6	76	10.4	0.4	N	0.13	3.1	NNW	14.6	14.3	14.3	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.6	45	11.8	24.2	8.43	1.1706	0.00	72	27	8	7	15.0	16.7	16.1	15.6	116	1	100.0	5
27.06.22	1:20	14.5	14.6	14.4	75	10.1	0.9	NNW	0.27	2.7	NNE	14.5	14.2	14.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.5	45	11.8	24.2	8.43	1.1709	0.00	72	28	8	7	15.0	16.7	16.1	15.6	118	1	100.0	5
27.06.22	1:25	14.4	14.5	14.4	75	10.1	0.9	NNW	0.27	2.2	NNE	14.4	14.1	14.1	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.4	45	11.7	24.1	8.43	1.1712	0.00	72	28	8	7	15.0	16.7	16.1	15.6	117	1	100.0	5
27.06.22	1:30	14.3	14.4	14.3	75	10.0	0.4	N	0.13	2.7	NNE	14.3	14.0	14.0	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.4	45	11.7	24.1	8.43	1.1714	0.00	72	27	8	7	15.0	16.1	15.6	15.6	116	1	100.0	5
27.06.22	1:35	14.3	14.4	14.3	75	10.0	0.4	N	0.13	2.2	NW	14.3	14.0	14.0	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.3	45	11.6	23.9	8.44	1.1721	0.00	72	27	8	7	15.0	16.1	15.6	15.6	117	1	100.0	5
27.06.22	1:40	14.3	14.3	14.3	74	9.8	0.9	N	0.27	3.1	NNW	14.3	13.9	13.9	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.2	45	11.5	23.9	8.44	1.1724	0.00	72	27	8	7	15.0	16.1	15.6	15.6	117	1	100.0	5
27.06.22	1:45	14.3	14.3	14.3	73	9.5	0.9	N	0.27	2.2	NNE	14.3	13.9	13.9	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.2	45	11.5	23.8	8.44	1.1727	0.00	72	27	8	7	15.0	16.1	15.6	15.6	117	1	100.0	5
27.06.22	1:50	14.2	14.3	14.2	73	9.4	0.9	NNE	0.27	3.1	NNW	14.2	13.8	13.8	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.1	45	11.4	23.8	8.44	1.1731	0.00	72	27	8	7	15.0	16.1	15.6	15.6	117	1	100.0	5
27.06.22	1:55	14.2	14.2	14.2	73	9.4	0.9	NNE	0.27	2.7	NE	14.2	13.8	13.8	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.0	45	11.3	23.7	8.45	1.1737	0.00	73	27	8	7	15.0	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:00	14.1	14.2	14.1	72	9.1	0.9	NNE	0.27	4.0	ENE	14.1	13.6	13.6	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.9	45	11.3	23.6	8.45	1.1741	0.03	73	27	8	7	15.0	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:05	14.0	14.1	14.0	72	9.0	0.9	ENE	0.27	4.0	ENE	14.0	13.6	13.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.9	45	11.2	23.6	8.45	1.1744	0.00	72	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:10	13.9	14.0	13.9	72	8.9	0.9	NE	0.27	2.2	ENE	13.9	13.4	13.4	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.8	45	11.2	23.5	8.45	1.1747	0.00	72	27	8	7	14.4	16.1	15.6	15.6	116	1	100.0	5
27.06.22	2:15	13.6	13.8	13.6	72	8.7	0.9	NNW	0.27	2.7	NW	13.6	13.2	13.2	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.8	44	10.8	23.4	8.25	1.1754	0.00	72	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:20	13.5	13.7	13.5	72	8.5	0.4	NW	0.13	2.2	NNE	13.5	13.1	13.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.7	44	10.7	23.3	8.26	1.1757	0.00	72	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:25	13.4	13.5	13.4	73	8.6	0.4	NNE	0.13	1.3	NNE	13.4	13.0	13.0	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	44	10.6	23.2	8.26	1.1763	0.00	73	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:30	13.2	13.4	13.2	73	8.5	0.4	NNW	0.13	1.8	NNW	13.2	12.8	12.8	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.6	44	10.6	23.2	8.26	1.1762	0.00	73	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:35	13.1	13.2	13.1	73	8.3	0.4	NNW	0.13	2.7	NE	13.1	12.7	12.7	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.5	44	10.5	23.1	8.26	1.1767	0.00	73	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:40	12.9	13.1	12.9	73	8.2	0.4	NE	0.13	2.2	NE	12.9	12.6	12.6	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.4	44	10.4	22.9	8.27	1.1773	0.00	73	27	8	7	14.4	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:45	12.9	12.9	12.9	73	8.2	0.4	NE	0.13	2.7	NE	12.9	12.5	12.5	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.3	44	10.4	22.9	8.27	1.1775	0.00	72	27	8	7	13.9	16.1	15.6	15.6	116	1	100.0	5
27.06.22	2:50	12.8	12.9	12.8	74	8.3	0.4	NNE	0.13	2.2	NNE	12.8	12.4	12.4	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.3	44	10.3	22.8	8.27	1.1779	0.00	73	27	8	7	13.9	16.1	15.6	15.6	117	1	100.0	5
27.06.22	2:55	12.4	12.8	12.4	75	8.1	0.0	NNE	0.00	0.4	NNE	12.4	12.1	12.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.2	44	10.3	22.8	8.27	1.1782	0.00	73	27	8	7	13.9	16.1	15.6	15.6	117	1	100.0	5
27.06.22	3:00	12.1	12.4	12.1	76	8.0	0.0	NNE	0.00	0.9	NNE	12.1	11.8	11.8	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.2	44	10.2	22.7	8.28	1.1785	0.03	73	27	8	7	13.9	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:05	11.7	12.1	11.7	78	8.0	0.4	NNE	0.13	0.9	NNE	11.7	11.5	11.5	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.1	44	10.1	22.6	8.28	1.1790	0.00	73	27	8	7	13.9	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:10	11.6	11.7	11.6	79	8.1	0.9	NNW	0.27	2.2	NNW	11.6	11.4	11.4	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.0	44	10.1	22.5	8.28	1.1792	0.00	73	27	8	7	13.9	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:15	11.6	11.6	11.6	79	8.1	0.9	N	0.27	2.2	N	11.6	11.4	11.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.9	44	10.0	22.4	8.29	1.1799	0.00	73	27	8	7	13.3	16.1	15.6	15.0	116	1	100.0	5
27.06.22	3:20	11.6	11.6	11.6	79	8.1	0.4	N	0.13	2.7	NNW	11.6	11.4	11.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.8	44	9.9	22.3	8.29	1.1802	0.00	73	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:25	11.6	11.7	11.6	79	8.1	0.4	N	0.13	2.7	NNW	11.6	11.4	11.4	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.8	44	9.9	22.2	8.29	1.1807	0.00	73	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:30	11.6	11.6	11.6	79	8.0	0.4	N	0.13	2.2	ENE	11.6	11.4	11.4	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.7	44	9.8	22.1	8.29	1.1812	0.00	73	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:35	11.4	11.6	11.4	80	8.1	0.4	N	0.13	1.8	N	11.4	11.3	11.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	44	9.7	22.0	8.30	1.1815	0.00	73	27	8	7	13.3	16.1	15.6	15.0	118	1	100.0	5
27.06.22	3:40	11.4	11.4	11.3	80	8.1	0.9	ENE	0.27	2.7	NNW	11.4	11.3	11.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.6	44	9.7	21.9	8.30	1.1818	0.00	73	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:45	11.4	11.4	11.3	79	7.9	0.9	NNE	0.27	3.1	ENE	11.4	11.2	11.2	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.5	44	9.6	21.8	8.30	1.1820	0.00	73	27	8	7	13.3	16.1	15.6	15.0	116	1	100.0	5
27.06.22	3:50	11.3	11.4	11.3	79	7.8	0.9	ENE	0.27	2.2	N	11.3	11.2	11.2	---	1014.5	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.024	0.000	22.4	44	9.5	21.7	8.30	1.1825	0.00	73	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	3:55	11.3	11.3	11.3	79	7.8	0.9	N	0.27	2.2	N	11.3	11.1	11.1	---	1014.6	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.024	0.000	22.3	44	9.5	21.6	8.31	1.1829	0.00	74	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	4:00	11.3	11.3	11.2	79	7.8	0.4	N	0.13	2.2	NNW	11.3	11.1	11.1	---	1014.6	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.024	0.000	22.3	44	9.4	21.5	8.31	1.1831	0.00	74	27	8	7	13.3	16.1	15.6	15.0	117	1	100.0	5
27.06.22	4:05	11.1	11.2	11.1	80	7.7	0.4	ENE	0.13	1.8	NE	11.1	10.9	10.9	---	1014.7	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.025	0.000	22.2	44	9.4	21.4	8.31	1.1835	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:10	11.0	11.1	11.0	80	7.7	0.9	N	0.27	3.6	N	11.0	10.9	10.9	---	1014.8	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.025	0.000	22.2	44	9.3	21.3	8.31	1.1839	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:15	11.1	11.1	11.0	80	7.7	0.9	N	0.27	2.7	N	11.1	10.9	10.9	---	1014.9	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.025	0.000	22.1	44	9.3	21.2	8.31	1.1843	0.00	74	27	8	7	13.3	15.6	15.6	15.0	116	1	100.0	5
27.06.22	4:20	11.2	11.2	11.1	80	7.8	0.9	NNW	0.27	2.7	NW	11.2	11.1	11.1	---	1015.0	0.00	0.0	11	0.08	11	0.0	0.00	0.0	0.025	0.000	22.1	44	9.2	21.2	8.32	1.1846	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:25	11.3	11.3	11.2	80	8.0	0.4	N	0.13	2.2	NNE	11.3	11.2	11.2	---	1015.0	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.024	0.000	22.0	44	9.2	21.1	8.32	1.1849	0.00	74	27	8	7	13.3	15.6	15.6	15.0	116	1	100.0	5
27.06.22	4:30	11.3	11.3	11.3	80	8.0	0.9	N	0.27	2.7	NNW	11.3	11.2	11.2	---	1015.0	0.00	0.0	12	0.09	14	0.0	0.00	0.0	0.024	0.000	21.9	44	9.1	21.0	8.32	1.1852	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:35	11.4	11.4	11.3	79	7.9	1.3	NNE	0.40	4.0	NE	11.4	11.2	11.2	---	1015.0	0.00	0.0	16	0.11	21	0.0	0.00	0.0	0.024	0.000	21.9	44	9.1	20.9	8.32	1.1855	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:40	11.4	11.4	11.3	79	7.9	0.9	N	0.27	1.8	NW	11.4	11.2	11.2	---	1015.0	0.00	0.0	24	0.17	25	0.0	0.00	0.0	0.024	0.000	21.8	44	9.0	20.8	8.33	1.1860	0.00	74	27	8	7	13.3	15.6	15.6	15.0	118	1	100.0	5
27.06.22	4:45	11.4	11.4	11.4	79	7.9	0.9	N	0.27	2.2	NW	11.4	11.3	11.3	---	1015.0	0.00	0.0	22	0.16	26	0.0	0.00	0.0	0.024	0.000	21.8	44	9.0	20.8	8.33	1.1860	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:50	11.4	11.4	11.4	79	7.9	0.4	N	0.13	2.2	N	11.4	11.3	11.3	---	1015.2	0.00	0.0	32	0.23	37	0.0	0.00	0.0	0.024	0.000	21.7	44	8.9	20.7	8.33	1.1865	0.00	74	27	8	7	13.3	15.6	15.6	15.0	117	1	100.0	5
27.06.22	4:55	11.5	11.5	11.4	79	8.0	0.9	ENE	0.27	2.7	NNE	11.5	11.3	11.3	---	1015.1	0.00	0.0	44	0.32	46	0.0	0.00	0.0	0.024	0.000	21.7	44	8.9	20.6	8.33	1.1867	0.00	75	27	8	7	13.9	15.6	15.6	15.0	117	1	100.0	5
27.06.22	5:00	11.6	11.6	11.5	78	7.9	0.9	N	0.27	2.7	NE	11.6	11.4	11.4	---	1015.3	0.00	0.0	48	0.34	51	0.0	0.00	0.0	0.023	0.000	21.6	44	8.8	20.6	8.33	1.1872	0.03	75	27	8	7	13.9	15.6	15.6	15.0	117	1	100.0	5
27.06.22	5:05	11.7	11.7	11.6	78	8.0	0.9	NNE	0.27	2.7	NE	11.7	11.4	11.4	---	1015.3	0.00	0.0	38	0.27	42	0.0	0.00	0.0	0.023	0.000	21.6	44	8.8	20.5	8.33	1.1875	0.00	75	27	8	7	13.9	15.6	15.6	15.0	117	1	100.0	5
27.06.22	5:10	11.7	11.7	11.7	78	8.0	0.9	NNW	0.27	3.6	NE	11.7	11.4	11.4	---	1015.3	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.023	0.000	21.6	44	8.8	20.5	8.33	1.1874	0.00	75	27	8	7	13.9	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:15	11.8	11.8	11.7	78	8.1	0.9	NW	0.27	2.7	NNW	11.8	11.6	11.6	---	1015.4	0.00	0.0	33	0.24	35	0.0	0.00	0.0	0.023	0.000	21.5	44	8.7	20.4	8.34	1.1878	0.00	75	27	8	7	13.9	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:20	11.7	11.7	11.7	78	8.0	1.3	NNW	0.40	3.1	E	11.7	11.4	11.4	---	1015.4	0.00	0.0	30	0.22	32	0.0	0.00	0.0	0.023	0.000	21.4	44	8.7	20.3	8.34	1.1881	0.00	75	27	8	7	13.9	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:25	11.6	11.7	11.6	78	7.9	0.9	NE	0.27	3.6	NE	11.6	11.4	11.4	---	1015.5	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.023	0.000	21.4	44	8.7	20.3	8.34	1.1882	0.00	74	27	8	7	13.3	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:30	11.7	11.7	11.6	78	8.0	0.9	NE	0.27	2.2	NE	11.7	11.4	11.4	---	1015.5	0.00	0.0	40	0.29	51	0.0	0.00	0.0	0.023	0.000	21.4	44	8.6	20.3	8.34	1.1885	0.00	74	27	8	7	13.3	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:35	11.7	11.7	11.6	78	8.0	0.9	ENE	0.27	3.1	NE	11.7	11.5	11.5	---	1015.6	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.023	0.000	21.3	44	8.6	20.2	8.34	1.1889	0.00	74	27	8	7	13.3	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:40	11.7	11.7	11.7	78	8.0	1.3	ENE	0.40	3.6	NW	11.7	11.4	11.4	---	1015.5	0.00	0.0	58	0.42	70	0.0	0.00	0.0	0.023	0.000	21.3	44	8.6	20.2	8.34	1.1888	0.00	75	27	8	7	13.3	15.6	15.0	15.0	117	1	100.0	5
27.06.22	5:45	11.8	11.8	11.7	78	8.1	1.3	NW	0.40	3.6	NW	11.8	11.6	11.6	---	1015.6	0.00	0.0	46	0.33	51	0.0	0.00	0.0	0.023	0.000	21.3	44	8.6	20.2	8.34	1.1888	0.00	75	27	8	7	13.9	15.6	15.0	15.0	118	1	100.0	5
27.06.22	5:50	11.9	11.9	11.8	77	8.0	1.3	N	0.40	2.7	NW	11.9	11.7	11.7	---	1015.8	0.00	0.0	59	0.42	67	0.0	0.00	0.0	0.022	0.000	21.3	44	8.6	20.2	8.34	1.1891	0.00	75	27	8	7	13.9	15.6	15.0	15.0	116	1	100.0	5
27.06.22	5:55	11.9	12.0	11.9	77	8.0	0.9	NNE	0.27	2.2	NNW	11.9	11.7	11.7	---	1015.7	0.00	0.0	55	0.39	79	0.0	0.00	0.0	0.022	0.000	21.3	44	8.5	20.1	8.34	1.1892	0.00	75	27	8	7	13.9	15.6	15.0	15.0	117	1	100.0	5
27.06.22	6:00	12.1	12.1	11.9	77	8.1	0.9	NE	0.27	3.1	NE	12.1	11.8	11.8	---	1015.8	0.00	0.0	107	0.77	127	0.0	0.00	0.0	0.022	0.000	21.3	44	8.5	20.1	8.34	1.1893	0.03	75	27	8	7	13.9	15.6	15.0	15.0	117	1	100.0	5
27.06.22	6:05	12.2	12.2	12.1	77	8.3	1.3	ENE	0.40	4.0	ENE	12.2	11.9	11.9	---	1015.6	0.00	0.0	141	1.01	156	0.3	0.01	0.5	0.021	0.000	21.2	44	8.5	20.1	8.35	1.1894	0.00	75	27	8	7	13.9	15.6	15.0	15.0	117	1	100.0	5
