03.09.22	21:00	3.0	4.2	3.0	94	2.1	0.0	---	0.00	0.0	---	3.0	3.0	3.0	1.2	1033.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.639	0.000	24.1	41	10.0	23.6	7.75	1.1971	0.00	200	200	200	200	7.8	13.3	13.9	13.9	1402	1	100.0	60
03.09.22	22:00	2.4	3.1	2.3	95	1.7	0.0	---	0.00	0.0	---	2.4	2.4	2.4	0.6	1033.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.664	0.000	23.4	41	9.4	22.8	7.78	1.2003	0.00	200	200	200	200	7.2	12.8	13.3	13.9	1400	1	100.0	60
03.09.22	23:00	1.4	2.4	1.4	95	0.7	0.0	---	0.00	0.0	---	1.4	1.4	1.4	-0.3	1033.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.704	0.000	22.8	42	9.2	22.2	7.99	1.2029	0.00	200	200	200	200	6.7	12.8	13.3	13.9	1401	1	100.0	60
04.09.22	00:00	1.2	1.5	1.1	95	0.5	0.0	---	0.00	0.0	---	1.2	1.2	1.2	-0.7	1033.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.713	0.000	22.2	42	8.6	21.2	8.01	1.2060	0.00	200	200	200	200	6.1	12.2	13.3	13.9	1401	1	100.0	60
04.09.22	1:00	1.4	1.7	0.8	96	0.9	0.0	---	0.00	0.0	---	1.4	1.4	1.4	-0.3	1033.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.704	0.000	21.6	42	8.1	20.4	8.03	1.2089	0.00	200	200	200	200	6.1	12.2	13.3	13.9	1402	1	100.0	60
04.09.22	2:00	0.2	1.4	0.2	96	-0.3	0.0	---	0.00	0.0	---	0.2	0.2	0.2	-1.7	1033.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.755	0.000	20.9	42	7.5	19.7	8.06	1.2121	0.00	200	200	200	200	5.6	11.7	13.3	13.9	1402	1	100.0	60
04.09.22	3:00	-0.8	0.2	-0.8	96	-1.3	0.0	---	0.00	0.0	---	-0.8	-0.8	-0.8	-2.7	1032.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.796	0.000	20.3	42	6.9	19.1	8.08	1.2150	0.00	200	200	200	200	5.0	11.7	12.8	13.3	1401	1	100.0	60
04.09.22	4:00	-1.1	-0.8	-1.2	96	-1.7	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	-3.1	1032.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.810	0.000	19.7	42	6.4	18.5	8.10	1.2177	0.00	200	200	200	200	4.4	11.7	12.8	13.3	1391	1	100.0	60
04.09.22	5:00	-1.3	-1.1	-1.6	96	-1.9	0.0	---	0.00	0.0	---	-1.3	-1.4	-1.4	-3.2	1032.8	0.00	0.0	6	0.52	19	0.0	0.00	0.0	0.819	0.000	19.2	43	6.3	17.9	8.25	1.2201	0.00	200	200	200	200	4.4	11.1	12.8	13.3	1371	1	100.0	60
04.09.22	6:00	0.0	0.1	-1.4	96	-0.6	0.0	---	0.00	0.0	---	0.0	-0.1	-0.1	-0.9	1032.9	0.00	0.0	27	2.32	65	0.0	0.00	0.0	0.764	0.000	18.7	43	5.8	17.4	8.25	1.2227	0.00	200	200	200	200	4.4	11.1	12.2	13.3	1369	1	100.0	60
04.09.22	7:00	4.9	4.9	0.1	96	4.4	0.0	S	0.00	0.4	S	4.9	5.0	5.0	7.1	1032.5	0.00	0.0	163	14.02	311	0.4	0.17	0.8	0.558	0.000	18.4	43	5.6	17.1	8.25	1.2236	0.05	200	200	200	200	6.7	10.6	12.2	13.3	1368	1	100.0	60
04.09.22	8:00	9.2	9.2	4.9	81	6.1	0.4	S	1.61	1.8	SSW	9.2	9.1	9.1	13.3	1032.6	0.00	0.0	326	28.04	448	1.1	0.47	1.4	0.382	0.000	21.9	46	9.8	21.1	8.62	1.2054	0.13	200	200	200	200	10.6	10.6	12.2	12.8	1367	1	99.9	60
04.09.22	9:00	12.6	12.8	9.2	65	6.2	0.4	S	1.61	2.2	NE	12.6	12.0	12.0	16.9	1032.4	0.00	0.0	436	37.50	531	1.8	0.77	2.2	0.238	0.000	29.1	37	12.9	28.4	7.06	1.1733	0.20	200	200	200	200	13.3	11.1	12.2	12.8	1396	1	100.0	60
04.09.22	10:00	14.7	14.7	12.3	55	5.8	0.4	S	1.61	3.6	WSW	14.7	13.8	13.8	19.2	1032.0	0.00	0.0	548	47.13	633	2.7	1.16	3.2	0.150	0.000	28.3	37	12.2	27.6	7.09	1.1766	0.28	200	200	200	200	16.1	11.1	11.7	12.8	1404	1	100.0	60
04.09.22	11:00	15.7	16.4	14.4	52	5.8	0.9	SSW	3.22	4.0	SSE	15.7	14.6	14.6	20.3	1031.3	0.00	0.0	635	54.62	728	3.3	1.41	3.7	0.111	0.000	27.1	38	11.5	26.3	7.25	1.1816	0.36	200	200	200	200	18.9	11.7	11.7	12.8	1405	1	100.0	60
04.09.22	12:00	15.0	17.3	15.0	50	4.7	0.9	NNE	3.22	4.0	S	15.0	13.9	13.9	19.4	1031.1	0.00	0.0	603	51.86	789	3.1	1.33	3.9	0.139	0.000	26.2	38	10.8	25.4	7.27	1.1854	0.33	200	200	200	200	18.9	12.2	12.2	12.8	1405	1	100.0	60
04.09.22	13:00	17.0	17.3	14.8	44	4.6	0.9	NNE	3.22	5.4	SSW	17.0	15.7	15.7	21.3	1030.7	0.00	0.0	660	56.77	775	3.2	1.37	3.7	0.056	0.000	25.6	39	10.6	24.9	7.49	1.1875	0.36	200	200	200	200	21.7	12.8	12.2	12.8	1405	1	100.0	60
04.09.22	14:00	14.1	17.5	14.0	54	4.9	0.4	NNE	1.61	4.5	N	14.1	13.1	13.1	15.3	1030.1	0.00	0.0	246	21.16	682	1.7	0.73	3.0	0.178	0.000	25.0	39	10.1	24.3	7.51	1.1898	0.15	200	200	200	200	17.8	13.3	12.2	12.8	1401	1	100.0	60
04.09.22	15:00	15.8	16.4	14.1	46	4.2	0.4	N	1.61	4.0	NNE	15.8	14.6	14.6	17.0	1029.9	0.00	0.0	231	19.87	476	1.2	0.51	1.5	0.104	0.000	24.6	40	10.1	23.9	7.63	1.1913	0.15	200	200	200	200	17.8	13.3	12.8	12.8	1404	1	100.0	60
04.09.22	16:00	13.8	15.8	13.8	52	4.1	0.4	NNE	1.61	3.6	NNE	13.8	12.8	12.8	13.1	1029.6	0.00	0.0	87	7.48	105	0.6	0.26	0.8	0.187	0.000	24.0	40	9.6	23.4	7.65	1.1937	0.05	200	200	200	200	15.6	13.9	12.8	12.8	1405	1	100.0	60
04.09.22	17:00	12.6	13.8	12.6	59	4.8	0.0	NNE	0.00	2.2	NNE	12.6	11.8	11.8	11.7	1029.4	0.00	0.0	53	4.56	77	0.0	0.00	0.0	0.238	0.000	23.4	41	9.4	22.8	7.79	1.1961	0.03	200	200	200	200	13.9	13.9	13.3	13.3	1402	1	100.0	60
04.09.22	18:00	8.9	12.6	8.9	78	5.3	0.0	NNE	0.00	1.8	NNE	8.9	8.8	8.8	7.9	1029.5	0.00	0.0	22	1.89	37	0.0	0.00	0.0	0.394	0.000	22.9	41	8.9	22.2	7.82	1.1987	0.03	200	200	200	200	12.2	13.9	13.3	13.3	1404	1	100.0	60
04.09.22	19:00	6.1	8.9	6.1	87	4.1	0.0	---	0.00	0.0	---	6.1	6.0	6.0	4.3	1029.8	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.512	0.000	22.3	41	8.4	21.4	7.86	1.2017	0.00	200	200	200	200	10.6	13.9	13.3	13.3	1402	1	100.0	60
04.09.22	20:00	4.6	6.1	4.5	92	3.4	0.0	---	0.00	0.0	---	4.6	4.6	4.6	2.8	1030.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.574	0.000	21.8	41	7.9	20.7	7.90	1.2048	0.00	200	200	200	200	8.9	13.3	13.3	13.3	1402	1	100.0	60
04.09.22	21:00	3.9	4.5	3.9	93	2.9	0.0	---	0.00	0.0	---	3.9	3.9	3.9	2.1	1029.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.602	0.000	21.2	42	7.8	19.9	8.05	1.2069	0.00	200	200	200	200	8.3	13.3	13.3	13.3	1402	1	100.0	60
04.09.22	22:00	3.6	3.9	3.3	94	2.7	0.0	---	0.00	0.0	---	3.6	3.6	3.6	1.8	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.616	0.000	20.7	42	7.3	19.4	8.06	1.2090	0.00	200	200	200	200	7.8	13.3	13.3	13.3	1400	1	100.0	60
04.09.22	23:00	3.1	3.6	3.1	94	2.2	0.0	NNE	0.00	0.4	NNE	3.1	3.1	3.1	1.3	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.637	0.000	20.2	42	6.9	19.0	8.08	1.2113	0.00	200	200	200	200	7.2	12.8	13.3	13.3	1389	1	100.0	60
05.09.22	00:00	2.1	3.1	2.1	94	1.2	0.0	---	0.00	0.0	---	2.1	2.1	2.1	0.3	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.676	0.000	19.7	42	6.4	18.5	8.10	1.2137	0.00	200	200	200	200	6.7	12.8	13.3	13.3	1372	1	100.0	60
05.09.22	1:00	1.2	2.1	1.2	95	0.5	0.0	---	0.00	0.0	---	1.2	1.1	1.1	-0.7	1029.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.715	0.000	19.2	43	6.3	18.1	8.25	1.2157	0.00	200	200	200	200	6.1	12.2	13.3	13.3	1369	1	100.0	60
05.09.22	2:00	0.7	1.4	0.7	95	0.0	0.0	---	0.00	0.0	---	0.7	0.7	0.7	-1.2	1028.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.734	0.000	18.8	43	5.9	17.6	8.25	1.2174	0.00	200	200	200	200	5.6	12.2	12.8	13.3	1368	1	100.0	60
05.09.22	3:00	-0.8	0.7	-0.8	95	-1.5	0.0	---	0.00	0.0	---	-0.8	-0.8	-0.8	-2.7	1028.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.796	0.000	18.2	43	5.4	16.9	8.25	1.2200	0.00	200	200	200	200	5.0	11.7	12.8	13.3	1371	1	100.0	60
05.09.22	4:00	0.0	0.0	-1.1	96	-0.6	0.0	---	0.00	0.0	---	0.0	-0.1	-0.1	-1.9	1028.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.764	0.000	17.7	42	4.6	16.4	8.15	1.2224	0.00	200	200	200	200	5.6	11.7	12.8	13.3	1370	1	100.0	60
05.09.22	5:00	1.6	1.6	0.0	96	1.0	0.0	---	0.00	0.0	---	1.6	1.6	1.6	-0.2	1028.8	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.697	0.000	17.2	42	4.2	15.8	8.15	1.2250	0.00	200	200	200	200	6.7	11.1	12.8	13.3	1365	1	99.8	60
05.09.22	6:00	2.8	2.8	1.6	96	2.2	0.0	---	0.00	0.0	---	2.8	2.8	2.8	1.7	1028.8	0.00	0.0	17	1.46	23	0.0	0.00	0.0	0.648	0.000	16.8	43	4.2	15.4	8.30	1.2267	0.00	200	200	200	200	7.2	11.1	12.2	13.3	1366	1	99.9	60
05.09.22	7:00	3.7	3.7	2.7	96	3.1	0.0	---	0.00	0.0	---	3.7	3.7	3.7	2.9	1028.4	0.00	0.0	30	2.58	51	0.0	0.00	0.0	0.609	0.000	16.5	43	3.9	15.1	8.32	1.2278	0.00	200	200	200	200	7.8	11.1	12.2	12.8	1371	1	100.0	60
05.09.22	8:00	8.2	8.2	3.7	90	6.7	0.0	S	0.00	1.8	S	8.2	8.3	8.3	10.4	1028.1	0.00	0.0	181	15.57	448	0.6	0.26	1.5	0.421	0.000	16.3	43	3.7	14.9	8.32	1.2286	0.08	200	200	200	200	10.6	11.1	12.2	12.8	1366	1	99.9	60
05.09.22	9:00	11.3	11.4	8.2	78	7.6	0.4	SSW	1.61	3.6	NE	11.3	11.2	11.2	16.4	1027.9	0.00	0.0	465	40.00	884	1.8	0.77	2.6	0.292	0.000	16.3	42	3.3	14.9	8.15	1.2286	0.23	200	200	200	200	14.4	11.1	12.2	12.8	1374	1	100.0	60
05.09.22	10:00	12.9	12.9	10.7	71	7.8	0.9	NNE	3.22	4.0	NW	12.9	12.4	12.4	16.4	1027.6	0.00	0.0	375	32.25	824	2.1	0.90	3.3	0.227	0.000	16.4	42	3.4	15.0	8.15	1.2277	0.20	200	200	200	200	16.1	11.7	12.2	12.8	1398	1	100.0	60
05.09.22	11:00	10.3	13.4	9.9	87	8.2	0.4	N	1.61	4.0	N	10.3	10.3	10.3	12.4	1027.6	0.00	0.0	237	20.38	881	1.6	0.69	3.4	0.336	0.000	16.4	42	3.4	15.0	8.15	1.2277	0.13	200	200	200	200	15.0	11.7	12.2	12.8	1400	1	100.0	60
05.09.22	12:00	9.0	12.1	8.6	91	7.6	0.4	NE	1.61	3.6	N	9.0	9.2	9.2	10.4	1027.3	0.00	0.0	174	14.97	875	1.5	0.64	3.7	0.389	0.000	16.3	43	3.7	14.9	8.32	1.2273	0.13	200	200	200	200	14.4	12.2	12.2	12.8	1402	1	100.0	60
05.09.22	13:00	11.4	11.4	9.1	83	8.6	0.0	S	0.00	2.7	S	11.4	11.3	11.3	13.6	1027.1	0.00	0.0	247	21.24	759	1.8	0.77	2.9	0.289	0.000	16.3	43	3.7	14.9	8.32	1.2271	0.13	200	200	200	200	16.1	12.2	12.2	12.8	1401	1	100.0	60
05.09.22	14:00	10.2	12.3	10.2	89	8.5	0.4	SSW	1.61	3.6	NW	10.2	10.3	10.3	13.2	1027.1	0.00	0.0	276	23.74	854	1.3	0.56	2.9	0.338	0.000	16.6	44	4.3	15.3	8.47	1.2255	0.13	200	200	200	200	15.6	12.8	12.2	12.8	1402	1	100.0	60
05.09.22	15:00	10.2	11.3	10.1	88	8.3	0.0	E	0.00	2.2	NNE	10.2	10.3	10.3	11.4	1027.0	0.00	0.0	144	12.39	334	0.7	0.30	1.2	0.340	0.000	16.6	44	4.3	15.3	8.47	1.2253	0.08	200	200	200	200	15.0	12.8	12.2	12.8	1404	1	100.0	60
05.09.22	16:00	10.7	10.8	10.2	87	8.6	0.0	ESE	0.00	0.9	ESE	10.7	10.7	10.7	11.6	1026.7	0.00	0.0	109	9.38	192	0.3	0.13	0.8	0.319	0.000	16.5	44	4.2	15.2	8.48	1.2255	0.05	200	200	200	200	14.4	12.8	12.8	12.8	1405	1	100.0	60
05.09.22	17:00	9.4	10.7	8.8	94	8.5	0.0	NNE	0.00	3.1	NNE	9.4	9.7	9.7	9.8	1026.9	0.00	0.0	61	5.25	134	0.0	0.00	0.0	0.373	0.000	25.3	45	12.5	24.9	8.40	1.1821	0.03	200	200	200	200	13.3	13.3	12.8	12.8	1403	1	100.0	60
05.09.22	18:00	7.6	9.5	7.6	94	6.7	0.0	---	0.00	0.0	---	7.6	7.7	7.7	6.8	1027.2	0.00	0.0	15	1.29	77	0.0	0.00	0.0	0.447	0.000	31.7	35	14.4	31.2	6.73	1.1556	0.00	200	200	200	200	11.7	13.3	12.8	12.8	1402	1	100.0	60
05.09.22	19:00	6.8	7.6	6.7	96	6.2	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.3	1027.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.479	0.000	28.7	34	11.3	27.7	6.51	1.1708	0.00	200	200	200	200	10.6	12.8	12.8	12.8	1403	1	100.0	60
05.09.22	20:00	6.8	7.2	6.8	96	6.2	0.0	NNE	0.00	0.9	NNE	6.8	6.9	6.9	5.3	1027.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.481	0.000	25.3	36	9.1	24.4	7.00	1.1860	0.00	200	200	200	200	10.6	12.8	12.8	12.8	1401	1	100.0	60
05.09.22	21:00	6.0	6.8	5.9	96	5.4	0.0	---	0.00	0.0	---	6.0	6.1	6.1	4.4	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.514	0.000	24.3	38	9.0	23.6	7.34	1.1897	0.00	200	200	200	200	9.4	12.8	12.8	12.8	1402	1	100.0	60
05.09.22	22:00	6.4	6.5	5.9	96	5.9	0.0	---	0.00	0.0	---	6.4	6.6	6.6	4.9	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.495	0.000	23.4	39	8.7	22.8	7.57	1.1930	0.00	200	200	200	200	9.4	12.8	12.8	13.3	1404	1	100.0	60
05.09.22	23:00	6.8	6.8	6.4	97	6.3	0.0	NNE	0.00	0.4	NNE	6.8	6.9	6.9	5.3	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.481	0.000	22.6	40	8.3	21.8	7.70	1.1963	0.00	200	200	200	200	9.4	12.2	12.8	13.3	1402	1	100.0	60
06.09.22	00:00	6.8	6.8	6.7	97	6.3	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.3	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.481	0.000	21.9	40	7.7	20.8	7.72	1.1990	0.00	200	200	200	200	9.4	12.2	12.8	13.3	1401	1	100.0	60
06.09.22	1:00	7.1	7.1	6.8	97	6.7	0.0	NNW	0.00	1.8	WNW	7.1	7.3	7.3	5.7	1025.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.468	0.000	21.3	41	7.5	20.1	7.93	1.2013	0.00	200	200	200	200	10.0	12.2	12.8	12.8	1402	1	100.0	60
06.09.22	2:00	7.3	7.3	7.1	97	6.8	0.0	NNE	0.00	2.2	NNE	7.3	7.4	7.4	5.8	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.461	0.000	20.8	41	7.0	19.4	7.95	1.2036	0.00	200	200	200	200	10.0	12.2	12.8	12.8	1403	1	100.0	60
06.09.22	3:00	7.4	7.5	7.3	97	7.0	0.0	NNW	0.00	1.8	NNW	7.4	7.6	7.6	6.0	1024.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.454	0.000	20.3	42	6.9	19.1	8.08	1.2056	0.00	200	200	200	200	10.0	12.2	12.8	12.8	1403	1	100.0	60
06.09.22	4:00	7.5	7.6	7.4	97	7.1	0.4	NNW	1.61	1.8	WNW	7.5	7.7	7.7	6.1	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.451	0.000	19.9	42	6.6	18.7	8.09	1.2072	0.00	200	200	200	200	10.0	11.7	12.8	12.8	1405	1	100.0	60
06.09.22	5:00	7.5	7.6	7.3	97	7.1	0.0	N	0.00	2.2	N	7.5	7.7	7.7	6.2	1024.9	0.00	0.0	6	0.52	32	0.0	0.00	0.0	0.451	0.000	19.6	42	6.3	18.3	8.11	1.2090	0.00	200	200	200	200	10.0	11.7	12.2	12.8	1403	1	100.0	60
06.09.22	6:00	7.9	7.9	7.5	97	7.5	0.4	N	1.61	3.1	NE	7.9	8.2	8.2	8.1	1024.9	0.00	0.0	46	3.96	86	0.0	0.00	0.0	0.433	0.000	19.3	43	6.4	18.1	8.25	1.2102	0.03	189	200	200	200	10.6	11.7	12.2	12.8	1402	1	100.0	60
06.09.22	7:00	8.7	8.8	7.9	97	8.2	0.9	N	3.22	3.6	NNE	8.7	8.9	8.9	9.8	1024.8	0.00	0.0	97	8.34	218	0.2	0.09	0.5	0.403	0.000	19.1	43	6.2	17.8	8.25	1.2111	0.05	169	200	200	200	11.1	11.7	12.2	12.8	1402	1	100.0	60
06.09.22	8:00	9.2	9.2	8.6	96	8.6	0.9	NNE	3.22	4.0	NNE	9.2	9.4	9.4	10.4	1024.6	0.00	0.0	114	9.81	174	0.5	0.21	0.9	0.382	0.000	18.9	44	6.4	17.7	8.35	1.2114	0.05	156	200	200	200	11.7	11.7	12.2	12.8	1405	1	100.0	60
06.09.22	9:00	8.9	9.3	8.8	94	8.0	1.3	N	4.83	4.5	NNE	8.6	9.2	8.8	9.6	1024.6	0.00	0.0	117	10.06	185	0.6	0.26	1.1	0.391	0.000	18.7	44	6.2	17.5	8.35	1.2125	0.05	147	200	200	200	12.2	11.7	12.2	12.8	1403	1	100.0	60
06.09.22	10:00	8.8	9.4	8.7	94	7.9	1.3	N	4.83	5.4	NW	8.4	8.9	8.6	10.3	1024.6	0.00	0.0	195	16.77	413	1.1	0.47	1.8	0.398	0.000	18.6	44	6.1	17.4	8.35	1.2131	0.10	141	200	200	200	12.8	12.2	12.2	12.8	1405	1	100.0	60
06.09.22	11:00	9.7	9.7	8.8	93	8.6	1.3	N	4.83	4.0	N	9.5	9.9	9.7	11.7	1024.3	0.00	0.0	223	19.18	399	1.4	0.60	3.1	0.359	0.000	18.4	45	6.3	17.3	8.55	1.2129	0.10	140	200	200	200	14.4	12.2	12.2	12.8	1404	1	100.0	60
06.09.22	12:00	9.8	10.8	9.3	89	8.1	1.3	N	4.83	4.5	N	9.6	9.9	9.7	12.2	1024.5	0.00	0.0	269	23.14	814	1.7	0.73	3.4	0.356	0.000	18.5	45	6.3	17.3	8.54	1.2129	0.15	138	200	200	200	15.0	12.2	12.2	12.8	1404	1	100.0	60
06.09.22	13:00	10.8	11.0	9.3	82	7.9	1.3	NNE	4.83	4.5	NNE	10.8	10.8	10.7	14.1	1024.0	0.00	0.0	330	28.38	821	1.9	0.81	3.2	0.313	0.000	18.6	45	6.4	17.5	8.54	1.2119	0.18	137	200	200	200	16.1	12.8	12.2	12.8	1400	1	100.0	60
06.09.22	14:00	10.4	11.1	10.2	82	7.4	1.3	N	4.83	5.4	NNE	10.3	10.3	10.2	12.5	1023.9	0.00	0.0	237	20.38	338	1.4	0.60	2.2	0.331	0.000	18.7	46	6.8	17.6	8.65	1.2112	0.13	134	200	200	200	15.6	12.8	12.8	12.8	1404	1	100.0	60
06.09.22	15:00	9.8	10.5	9.4	85	7.4	0.9	N	3.22	4.0	NNW	9.8	9.9	9.9	10.5	1024.0	0.00	0.0	111	9.55	197	0.5	0.21	1.1	0.354	0.000	18.5	46	6.7	17.4	8.65	1.2121	0.05	133	200	200	200	14.4	13.3	12.8	12.8	1402	1	100.0	60
06.09.22	16:00	10.2	10.3	9.8	80	6.9	0.4	NNE	1.61	2.7	NNE	10.2	10.2	10.2	11.1	1023.8	0.00	0.0	114	9.81	137	0.3	0.13	0.6	0.338	0.000	19.2	60	11.2	18.7	11.05	1.2049	0.05	133	200	200	200	14.4	13.3	12.8	12.8	1403	1	100.0	60
06.09.22	17:00	8.8	10.3	8.8	85	6.4	0.0	NNE	0.00	0.4	NNE	8.8	8.8	8.8	8.8	1023.8	0.00	0.0	59	5.07	104	0.0	0.00	0.0	0.398	0.000	19.4	54	9.9	18.8	10.07	1.2051	0.03	132	200	200	200	13.3	13.3	12.8	12.8	1403	1	100.0	60
06.09.22	18:00	6.6	8.8	6.6	93	5.6	0.0	---	0.00	0.0	---	6.6	6.7	6.7	5.6	1024.0	0.00	0.0	10	0.86	30	0.0	0.00	0.0	0.488	0.000	26.2	49	14.7	26.2	8.97	1.1729	0.00	133	200	200	200	12.2	13.3	12.8	12.8	1403	1	100.0	60
06.09.22	19:00	5.8	6.6	5.5	95	5.0	0.0	---	0.00	0.0	---	5.8	5.8	5.8	4.2	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.523	0.000	29.9	41	15.2	29.7	7.65	1.1585	0.00	134	200	200	200	11.1	13.3	12.8	12.8	1405	1	100.0	60
06.09.22	20:00	6.6	6.6	5.7	95	5.9	0.0	---	0.00	0.0	---	6.6	6.7	6.7	5.1	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.488	0.000	27.6	43	13.9	27.2	8.02	1.1685	0.00	134	200	200	200	11.1	13.3	12.8	13.3	1403	1	100.0	60
06.09.22	21:00	6.8	6.8	6.6	95	6.0	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.3	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.481	0.000	27.1	42	13.1	26.6	7.85	1.1710	0.00	134	200	200	200	10.6	12.8	12.8	13.3	1401	1	100.0	60
06.09.22	22:00	6.1	6.8	6.1	95	5.3	0.0	---	0.00	0.0	---	6.1	6.1	6.1	4.4	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.512	0.000	25.8	43	12.2	25.3	8.05	1.1770	0.00	134	200	200	200	10.0	12.8	12.8	13.3	1404	1	100.0	60
06.09.22	23:00	5.8	6.1	5.8	96	5.2	0.0	---	0.00	0.0	---	5.8	5.9	5.9	4.2	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.521	0.000	24.6	43	11.2	24.2	8.05	1.1824	0.00	135	200	200	200	10.0	12.8	12.8	13.3	1404	1	100.0	60
07.09.22	00:00	5.1	5.9	4.9	96	4.5	0.0	---	0.00	0.0	---	5.1	5.2	5.2	3.5	1023.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.551	0.000	23.6	43	10.2	23.1	8.07	1.1874	0.00	136	200	200	200	9.4	12.2	12.8	13.3	1403	1	100.0	60
07.09.22	1:00	5.5	5.5	5.1	96	4.9	0.0	---	0.00	0.0	---	5.5	5.6	5.6	3.9	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.535	0.000	22.7	43	9.5	22.1	8.13	1.1909	0.00	136	200	200	200	9.4	12.2	12.8	12.8	1398	1	100.0	60
07.09.22	2:00	5.7	5.7	5.4	97	5.3	0.0	SSW	0.00	0.9	SSW	5.7	5.8	5.8	4.2	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.525	0.000	22.0	43	8.8	21.1	8.19	1.1943	0.00	136	200	200	200	9.4	12.2	12.8	12.8	1402	1	100.0	60
07.09.22	3:00	5.9	5.9	5.7	97	5.4	0.0	SSW	0.00	0.4	SSW	5.9	6.0	6.0	4.3	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.519	0.000	21.4	44	8.6	20.3	8.34	1.1966	0.00	136	200	200	200	9.4	11.7	12.8	12.8	1400	1	100.0	60
07.09.22	4:00	6.1	6.1	5.9	96	5.5	0.0	SSW	0.00	0.9	SSW	6.1	6.2	6.2	4.5	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.509	0.000	20.9	44	8.2	19.7	8.35	1.1989	0.00	136	200	200	200	9.4	11.7	12.2	12.8	1401	1	100.0	60
07.09.22	5:00	6.3	6.3	6.1	96	5.7	0.0	---	0.00	0.0	---	6.3	6.4	6.4	4.8	1022.2	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.502	0.000	20.4	44	7.7	19.3	8.35	1.2013	0.00	136	200	200	200	9.4	11.7	12.2	12.8	1401	1	100.0	60
07.09.22	6:00	7.1	7.1	6.3	96	6.5	0.0	S	0.00	1.8	S	7.1	7.2	7.2	6.3	1022.1	0.00	0.0	18	1.55	32	0.0	0.00	0.0	0.468	0.000	19.9	44	7.3	18.8	8.35	1.2036	0.00	137	200	200	200	10.0	11.7	12.2	12.8	1403	1	100.0	60
07.09.22	7:00	7.8	7.8	7.1	96	7.2	0.0	SSW	0.00	2.7	SE	7.8	8.0	8.0	7.6	1022.1	0.00	0.0	40	3.44	58	0.0	0.00	0.0	0.438	0.000	19.9	46	7.9	18.9	8.65	1.2031	0.03	135	200	200	200	10.0	11.7	12.2	12.8	1403	1	100.0	60
07.09.22	8:00	8.7	8.7	7.8	92	7.4	0.0	SSE	0.00	2.2	SSW	8.7	8.8	8.8	8.7	1022.3	0.00	0.0	62	5.33	104	0.0	0.00	0.5	0.403	0.000	19.7	46	7.7	18.7	8.65	1.2044	0.03	134	200	200	200	10.6	11.7	12.2	12.8	1403	1	100.0	60
